obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-08-04 13:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 14:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-04 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 16:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-04 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 19:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-04 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 21:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 22:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-04 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0,True,False,2.0
2026-08-05 00:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,9.0,43.0,300.0,62.0,0.7906976744186046,0.0,1.0,True,False,2.0
2026-08-05 01:00:00+00:00,tt_cawang,,,9.0,,,,0.7906976744186046,,,False,True,2.0
2026-08-05 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0,True,False,2.0
2026-08-05 03:00:00+00:00,tt_cawang,,,19.0,,,,0.5476190476190477,,,False,True,2.0
2026-08-05 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,43.0,142.0,62.0,0.5581395348837209,0.0,1.0,True,False,2.0
2026-08-05 05:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.4761904761904761,0.0,1.0,True,False,2.0
2026-08-05 06:00:00+00:00,tt_cawang,,,22.0,,,,0.4761904761904761,,,False,True,2.0
2026-08-05 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,32.0,42.0,84.0,64.0,0.2380952380952381,0.0,1.0,True,False,2.0
2026-08-05 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0,True,False,2.0
2026-08-05 09:00:00+00:00,tt_cawang,,,33.0,,,,0.2142857142857143,,,False,True,2.0
2026-08-05 10:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,43.0,135.0,62.0,0.5348837209302326,0.0,1.0,True,False,2.0
2026-08-05 11:00:00+00:00,tt_cawang,,,20.0,,,,0.5348837209302326,,,False,True,2.0
2026-08-05 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 13:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 14:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-05 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 16:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 17:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-05 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 20:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-05 21:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 22:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-05 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,34.0,42.0,79.0,64.0,0.1904761904761904,0.0,1.0,True,False,2.0
2026-08-06 00:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,16.0,42.0,168.0,64.0,0.6190476190476191,0.0,1.0,True,False,2.0
2026-08-06 01:00:00+00:00,tt_cawang,,,16.0,,,,0.6190476190476191,,,False,True,2.0
2026-08-06 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,18.0,41.0,150.0,65.0,0.5609756097560976,0.0,1.0,True,False,2.0
2026-08-06 03:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,11.0,43.0,245.0,62.0,0.7441860465116279,0.0,1.0,True,False,2.0
2026-08-06 04:00:00+00:00,tt_cawang,,,11.0,,,,0.7441860465116279,,,False,True,2.0
2026-08-06 05:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,24.0,42.0,112.0,64.0,0.4285714285714286,0.0,1.0,True,False,2.0
2026-08-06 06:00:00+00:00,tt_cawang,,,24.0,,,,0.4285714285714286,,,False,True,2.0
2026-08-06 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,41.0,135.0,65.0,0.5121951219512195,0.0,1.0,True,False,2.0
2026-08-06 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 09:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-06 10:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,29.0,43.0,93.0,62.0,0.3255813953488372,0.0,1.0,True,False,2.0
2026-08-06 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0,True,False,2.0
2026-08-06 12:00:00+00:00,tt_cawang,,,33.0,,,,0.2325581395348837,,,False,True,2.0
2026-08-06 13:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 15:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-06 16:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 17:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-06 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 20:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-06 21:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 22:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 23:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-07 00:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,21.0,41.0,128.0,65.0,0.4878048780487805,0.0,1.0,True,False,2.0
2026-08-07 01:00:00+00:00,tt_cawang,,,21.0,,,,0.4878048780487805,,,False,True,2.0
2026-08-07 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,41.0,135.0,65.0,0.5121951219512195,0.0,1.0,True,False,2.0
2026-08-07 03:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,41.0,135.0,65.0,0.5121951219512195,0.0,1.0,True,False,2.0
2026-08-07 04:00:00+00:00,tt_cawang,,,20.0,,,,0.5121951219512195,,,False,True,2.0
2026-08-07 05:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,18.0,41.0,150.0,65.0,0.5609756097560976,0.0,1.0,True,False,2.0
2026-08-07 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,18.0,41.0,150.0,65.0,0.5609756097560976,0.0,1.0,True,False,2.0
2026-08-07 07:00:00+00:00,tt_cawang,,,18.0,,,,0.5609756097560976,,,False,True,2.0
2026-08-07 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,26.0,42.0,103.0,64.0,0.3809523809523809,0.0,1.0,True,False,2.0
2026-08-07 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,31.0,42.0,87.0,64.0,0.2619047619047618,0.0,1.0,True,False,2.0
2026-08-07 10:00:00+00:00,tt_cawang,,,31.0,,,,0.2619047619047618,,,False,True,2.0
2026-08-07 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,32.0,42.0,84.0,64.0,0.2380952380952381,0.0,1.0,True,False,2.0
2026-08-07 12:00:00+00:00,tt_cawang,,,32.0,,,,0.2380952380952381,,,False,True,2.0
2026-08-07 13:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,29.0,42.0,93.0,64.0,0.3095238095238095,0.0,1.0,True,False,2.0
2026-08-07 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,30.0,43.0,90.0,62.0,0.3023255813953488,0.0,1.0,True,False,2.0
2026-08-07 15:00:00+00:00,tt_cawang,,,30.0,,,,0.3023255813953488,,,False,True,2.0
2026-08-07 16:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 18:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-07 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 21:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-07 22:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 23:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-08 00:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0,True,False,2.0
2026-08-08 02:00:00+00:00,tt_cawang,,,33.0,,,,0.2142857142857143,,,False,True,2.0
2026-08-08 03:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,23.0,42.0,117.0,64.0,0.4523809523809523,0.0,1.0,True,False,2.0
2026-08-08 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,23.0,43.0,117.0,62.0,0.4651162790697675,0.0,1.0,True,False,2.0
2026-08-08 05:00:00+00:00,tt_cawang,,,23.0,,,,0.4651162790697675,,,False,True,2.0
2026-08-08 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,23.0,44.0,117.0,61.0,0.4772727272727273,0.0,1.0,True,False,2.0
2026-08-08 07:00:00+00:00,tt_cawang,,,23.0,,,,0.4772727272727273,,,False,True,2.0
2026-08-08 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,17.0,42.0,158.0,64.0,0.5952380952380952,0.0,1.0,True,False,2.0
2026-08-08 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,18.0,42.0,150.0,64.0,0.5714285714285714,0.0,1.0,True,False,2.0
2026-08-08 10:00:00+00:00,tt_cawang,,,18.0,,,,0.5714285714285714,,,False,True,2.0
2026-08-08 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,18.0,42.0,150.0,64.0,0.5714285714285714,0.0,1.0,True,False,2.0
2026-08-08 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,28.0,43.0,96.0,62.0,0.3488372093023255,0.0,1.0,True,False,2.0
2026-08-08 13:00:00+00:00,tt_cawang,,,28.0,,,,0.3488372093023255,,,False,True,2.0
2026-08-08 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 16:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-08 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 18:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-08 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 21:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-08 22:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 00:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-09 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 03:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-09 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0,True,False,2.0
2026-08-09 05:00:00+00:00,tt_cawang,,,21.0,,,,0.5,,,False,True,2.0
2026-08-09 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,41.0,135.0,65.0,0.5121951219512195,0.0,1.0,True,False,2.0
2026-08-09 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0,True,False,2.0
2026-08-09 08:00:00+00:00,tt_cawang,,,21.0,,,,0.5,,,False,True,2.0
2026-08-09 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,29.0,42.0,93.0,64.0,0.3095238095238095,0.0,1.0,True,False,2.0
2026-08-09 10:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0,True,False,2.0
2026-08-09 11:00:00+00:00,tt_cawang,,,20.0,,,,0.5238095238095238,,,False,True,2.0
2026-08-09 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,26.0,41.0,103.0,65.0,0.3658536585365853,0.0,1.0,True,False,2.0
2026-08-09 13:00:00+00:00,tt_cawang,,,26.0,,,,0.3658536585365853,,,False,True,2.0
2026-08-09 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0,True,False,2.0
2026-08-09 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 16:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-09 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 19:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-09 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 21:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 22:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-09 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,10.0,43.0,270.0,62.0,0.7674418604651163,0.0,1.0,True,False,2.0
2026-08-10 00:00:00+00:00,tt_cawang,,,10.0,,,,0.7674418604651163,,,False,True,2.0
2026-08-10 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,15.0,42.0,180.0,64.0,0.6428571428571428,0.0,1.0,True,False,2.0
2026-08-10 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0,True,False,2.0
2026-08-10 03:00:00+00:00,tt_cawang,,,19.0,,,,0.5476190476190477,,,False,True,2.0
2026-08-10 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,23.0,42.0,117.0,64.0,0.4523809523809523,0.0,1.0,True,False,2.0
2026-08-10 05:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-10 06:00:00+00:00,tt_cawang,,,30.0,,,,0.2857142857142857,,,False,True,2.0
2026-08-10 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0,True,False,2.0
2026-08-10 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 09:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-10 10:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 11:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-10 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 13:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 14:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-10 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,29.0,43.0,93.0,62.0,0.3255813953488372,0.0,1.0,True,False,2.0
2026-08-10 16:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 17:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-10 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 19:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-10 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 21:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 22:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-10 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,32.0,42.0,84.0,64.0,0.2380952380952381,0.0,1.0,True,False,2.0
2026-08-11 00:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,13.0,42.0,207.0,64.0,0.6904761904761905,0.0,1.0,True,False,2.0
2026-08-11 01:00:00+00:00,tt_cawang,,,13.0,,,,0.6904761904761905,,,False,True,2.0
2026-08-11 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,17.0,42.0,158.0,64.0,0.5952380952380952,0.0,1.0,True,False,2.0
2026-08-11 03:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,43.0,142.0,62.0,0.5581395348837209,0.0,1.0,True,False,2.0
2026-08-11 04:00:00+00:00,tt_cawang,,,19.0,,,,0.5581395348837209,,,False,True,2.0
2026-08-11 05:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0,True,False,2.0
2026-08-11 06:00:00+00:00,tt_cawang,,,20.0,,,,0.5238095238095238,,,False,True,2.0
2026-08-11 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,26.0,43.0,103.0,62.0,0.3953488372093023,0.0,1.0,True,False,2.0
2026-08-11 08:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,28.0,43.0,96.0,62.0,0.3488372093023255,0.0,1.0,True,False,2.0
2026-08-11 09:00:00+00:00,tt_cawang,,,28.0,,,,0.3488372093023255,,,False,True,2.0
2026-08-11 10:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,30.0,43.0,90.0,62.0,0.3023255813953488,0.0,1.0,True,False,2.0
2026-08-11 11:00:00+00:00,tt_cawang,,,30.0,,,,0.3023255813953488,,,False,True,2.0
2026-08-11 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0,True,False,2.0
2026-08-11 13:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 14:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-11 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,27.0,43.0,100.0,62.0,0.3720930232558139,0.0,1.0,True,False,2.0
2026-08-11 16:00:00+00:00,tt_cawang,,,27.0,,,,0.3720930232558139,,,False,True,2.0
2026-08-11 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 18:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 19:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-11 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 21:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 22:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-11 23:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,29.0,43.0,93.0,62.0,0.3255813953488372,0.0,1.0,True,False,2.0
2026-08-12 00:00:00+00:00,tt_cawang,,,29.0,,,,0.3255813953488372,,,False,True,2.0
2026-08-12 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,15.0,43.0,180.0,62.0,0.6511627906976745,0.0,1.0,True,False,2.0
2026-08-12 02:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,23.0,43.0,117.0,62.0,0.4651162790697675,0.0,1.0,True,False,2.0
2026-08-12 03:00:00+00:00,tt_cawang,,,23.0,,,,0.4651162790697675,,,False,True,2.0
2026-08-12 04:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,19.0,41.0,142.0,65.0,0.5365853658536586,0.0,1.0,True,False,2.0
2026-08-12 05:00:00+00:00,tt_cawang,,,19.0,,,,0.5365853658536586,,,False,True,2.0
2026-08-12 06:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0,True,False,2.0
2026-08-12 07:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,24.0,42.0,112.0,64.0,0.4285714285714286,0.0,1.0,True,False,2.0
2026-08-12 08:00:00+00:00,tt_cawang,,,24.0,,,,0.4285714285714286,,,False,True,2.0
2026-08-12 09:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,34.0,42.0,79.0,64.0,0.1904761904761904,0.0,1.0,True,False,2.0
2026-08-12 10:00:00+00:00,tt_cawang,,,34.0,,,,0.1904761904761904,,,False,True,2.0
2026-08-12 11:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-12 12:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,31.0,43.0,87.0,62.0,0.2790697674418605,0.0,1.0,True,False,2.0
2026-08-12 13:00:00+00:00,tt_cawang,,,31.0,,,,0.2790697674418605,,,False,True,2.0
2026-08-12 14:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0,True,False,2.0
2026-08-12 15:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 16:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-12 17:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 18:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-12 19:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 20:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 21:00:00+00:00,tt_cawang,,,43.0,,,,0.0,,,False,True,2.0
2026-08-12 22:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,22.0,41.0,122.0,65.0,0.4634146341463414,0.0,1.0,True,False,2.0
2026-08-12 23:00:00+00:00,tt_cawang,,,22.0,,,,0.4634146341463414,,,False,True,2.0
2026-08-13 00:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,16.0,43.0,168.0,62.0,0.627906976744186,0.0,1.0,True,False,2.0
2026-08-13 01:00:00+00:00,tt_cawang,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0,True,False,2.0
