station_id,name,seq,lat,lon
tt_daanmogot,Jl. Daan Mogot (Grogol),111,-6.154508277114415,106.72870693884994
tt_daanmogot,Jl. Daan Mogot (Grogol),112,-6.154415690885471,106.72825766883984
tt_daanmogot,Jl. Daan Mogot (Grogol),113,-6.154354022281212,106.72795860253456
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),0,-6.322134236785634,106.84818459834162
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),1,-6.322185222065745,106.8481631406695
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),2,-6.322237540289199,106.84814838851992
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),3,-6.322285776353567,106.84814034189289
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),4,-6.322346175564217,106.84815509404244
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),5,-6.322503046860525,106.8482181259543
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),6,-6.322676080093934,106.84834553088255
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),7,-6.322677413041119,106.8483522364051
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),8,-6.322752474622959,106.84843136157104
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),9,-6.322881270608138,106.8485212155731
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),10,-6.322926840719435,106.84856949533535
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),11,-6.322964413148192,106.84862582172468
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),12,-6.323090459879269,106.848853809491
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),13,-6.323118618364894,106.84893829907496
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),14,-6.32317226943976,106.84909654940692
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),15,-6.323260743715682,106.84945864762398
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),16,-6.32333855441285,106.84972552742109
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),17,-6.323384124483804,106.849894506589
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),18,-6.323445856511428,106.85012785877336
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),19,-6.323530331905603,106.85038535083883
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),20,-6.323570570180235,106.85043631281012
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),21,-6.323633635130272,106.85048861588592
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),22,-6.323766346420069,106.8504872747814
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),23,-6.324080171412295,106.8504296072876
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),24,-6.324263950971614,106.8503933974659
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),25,-6.324474472625802,106.85041753734704
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),26,-6.32458444037306,106.8504135140335
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),27,-6.325001484511202,106.85031829561348
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),28,-6.325052469508599,106.85029415573234
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),29,-6.325529912107849,106.85019357289424
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),30,-6.325980528876483,106.85013054098238
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),31,-6.326271525963431,106.85010774220576
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),32,-6.326344004456642,106.85012249435532
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),33,-6.326463302368054,106.85020698393936
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),34,-6.326657827883932,106.85023782934304
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),35,-6.32725190085818,106.8502673336422
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),36,-6.327722593446379,106.85023917044754
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),37,-6.328233606825697,106.850232464925
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),38,-6.328259099165585,106.85029952015036
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),39,-6.328292589100369,106.85069380487562
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),40,-6.328322080235185,106.85121549452911
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),41,-6.328332827004236,106.85130534853118
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),42,-6.3284253825021,106.85135899271148
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),43,-6.328914901673061,106.85147298659469
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),44,-6.329011455859103,106.85152931298398
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),45,-6.329046278675921,106.85163794244907
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),46,-6.329070438045023,106.851711703197
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),47,-6.329136168184901,106.85200406397972
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),48,-6.329154912519829,106.85209660019076
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),49,-6.329176406023058,106.85216499652064
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),50,-6.329195150356536,106.8522132762829
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),51,-6.329219309718717,106.8522494861046
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),52,-6.329264879271139,106.85227764929932
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),53,-6.329302451239124,106.85228435482183
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),54,-6.329476815125736,106.85230178918044
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),55,-6.329567954181156,106.85230581249397
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),56,-6.329625686682309,106.85230447138946
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),57,-6.329692749680622,106.85230581249397
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),58,-6.329720907806538,106.85231654133004
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),59,-6.329799967151789,106.85237152661485
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),60,-6.329884524815326,106.85243053521322
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),61,-6.329989076390075,106.85248820270704
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),62,-6.330305563458212,106.8525364824693
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),63,-6.330470513208885,106.85256464566396
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),64,-6.331071329734107,106.85264645303896
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),65,-6.331185378160869,106.85265449966602
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),66,-6.331875999578807,106.8527041205328
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),67,-6.332065108056888,106.85273362483196
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),68,-6.332204565101619,106.85275642360858
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),69,-6.332513053281239,106.85281543220692
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),70,-6.332775888730379,106.85283823098354
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),71,-6.332875191343857,106.85284761871507
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),72,-6.333133944540593,106.8528114088934
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),73,-6.333378035492635,106.85273898925
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),74,-6.333540318423513,106.85269070948772
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),75,-6.333838059150695,106.85258610333608
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),76,-6.334288668671073,106.85245601619886
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),77,-6.33441879469711,106.85242919410872
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),78,-6.334424126364582,106.8524278530042
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),79,-6.33483716381081,106.85234202231568
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),80,-6.334960541813986,106.8527591058176
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),81,-6.335037017833618,106.85300586904702
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),82,-6.335132237959815,106.85320032920066
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),83,-6.3357451285879,106.85349403108783
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),84,-6.3357451285879,106.85358120288085
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),85,-6.335789364651017,106.85373542989925
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),86,-6.335904744948436,106.853948665516
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),87,-6.336029455609138,106.8541551956102
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),88,-6.336127341377143,106.85435099686832
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),89,-6.336234640818953,106.85456691469405
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),90,-6.336320447033517,106.85463933433743
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),91,-6.336552456969494,106.85466749753216
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),92,-6.336636930220078,106.8547828325198
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),93,-6.336663755056098,106.8548458644317
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),94,-6.336815290361541,106.85519991602172
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),95,-6.33686227546093,106.85531927432288
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),96,-6.337168011730189,106.85613466586364
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),97,-6.337201584393922,106.85626609410537
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),98,-6.337299469939607,106.85655040826106
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),99,-6.337416099501655,106.8567743727138
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),100,-6.337583796104284,106.85708953227316
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),101,-6.337602540132491,106.85720754946982
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),102,-6.337634696552616,106.857411397355
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),103,-6.337814472563985,106.85779227103524
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),104,-6.337845296062889,106.85785530294709
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),105,-6.337896279792138,106.85813693489372
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),106,-6.337900278515796,106.8581718036109
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),107,-6.337904277239417,106.85820264901456
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),108,-6.337906943055176,106.85821874226866
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),109,-6.337913690901199,106.85823349441824
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),110,-6.337927103286194,106.85823885883627
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),111,-6.337940515670859,106.85824019994078
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),112,-6.337957926778344,106.85824019994078
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),113,-6.338224841482164,106.8582066723281
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),114,-6.338247584208065,106.8582066723281
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),115,-6.338260996584383,106.85821069564162
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),116,-6.338274408960359,106.8582254477912
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),117,-6.338279823894664,106.85824154104527
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),118,-6.338281156801571,106.8582616576129
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),119,-6.338281156801571,106.85828177418055
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),120,-6.338270410239626,106.85839174475018
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),121,-6.338283822615348,106.85880346383408
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),122,-6.338314646086186,106.85902474607786
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),123,-6.338370961395734,106.85942975963916
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),124,-6.33837371051573,106.8594525584158
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),125,-6.33843535744489,106.85968993391369
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),126,-6.338537324781748,106.85995949591972
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),127,-6.338605719528291,106.86008287753448
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),128,-6.338641874603769,106.86023039903034
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),129,-6.338651288252051,106.86041681255688
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),130,-6.338663367711961,106.86063675369616
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),131,-6.338680778795082,106.86076415862442
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),132,-6.338751839333925,106.86090095128418
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),133,-6.338779996965634,106.86095459546448
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),134,-6.33900134255525,106.86137436117542
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),135,-6.339211858200989,106.86177803363228
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),136,-6.339358061141437,106.86205430116088
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),137,-6.339426455779142,106.86219243492512
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),138,-6.33942378997127,106.86227290119564
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),139,-6.339386218740055,106.8624016472284
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),140,-6.339358061141437,106.8625464865152
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),141,-6.339356728237355,106.86267657365244
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),142,-6.339366058566084,106.86277983869957
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),143,-6.339386218740055,106.86284152950692
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),144,-6.339415709241064,106.86293540682249
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),145,-6.339595401325216,106.86330152835308
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),146,-6.340047338719527,106.86420945610485
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),147,-6.340094323524499,106.86438648189984
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),148,-6.340155970248003,106.86465738501045
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),149,-6.340145307031463,106.86474455680344
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),150,-6.340137226312605,106.8649430402706
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),151,-6.340181461999043,106.86527161087496
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),152,-6.340190875619223,106.86533464278688
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),153,-6.340389394666518,106.86679644670028
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),154,-6.340495277014263,106.8673570283845
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),155,-6.34055300829304,106.86765341248076
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),156,-6.340621402772239,106.86831860031664
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),157,-6.340657557706437,106.86879201020788
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),158,-6.340650893202652,106.86890198077748
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),159,-6.340645478293244,106.86898647036143
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),160,-6.340641479590869,106.86902938570567
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),161,-6.340630733078069,106.86919165935116
tt_rayabogor,Jl. Raya Bogor (Pasar Rebo),162,-6.340617320763376,106.86929358329375
tt_kalimalang,Jl. Kalimalang (Bekasi),0,-6.25369497910743,106.96869490830431
tt_kalimalang,Jl. Kalimalang (Bekasi),1,-6.253692312859395,106.96863589970592
tt_kalimalang,Jl. Kalimalang (Bekasi),2,-6.253682897670896,106.96859164325718
tt_kalimalang,Jl. Kalimalang (Bekasi),3,-6.253649402928106,106.96856884448056
tt_kalimalang,Jl. Kalimalang (Bekasi),4,-6.253621240680039,106.96855543343548
tt_kalimalang,Jl. Kalimalang (Bekasi),5,-6.253590412181836,106.96854872791296
tt_kalimalang,Jl. Kalimalang (Bekasi),6,-6.253463015476906,106.96854604570392
tt_kalimalang,Jl. Kalimalang (Bekasi),7,-6.253141149104997,106.96854470459942
tt_kalimalang,Jl. Kalimalang (Bekasi),8,-6.252953345026345,106.96854470459942
tt_kalimalang,Jl. Kalimalang (Bekasi),9,-6.252847444826249,106.96852592913632
tt_kalimalang,Jl. Kalimalang (Bekasi),10,-6.252807201078189,106.96850983588224
tt_kalimalang,Jl. Kalimalang (Bekasi),11,-6.252775039405684,106.96846960274696
tt_kalimalang,Jl. Kalimalang (Bekasi),12,-6.252765624200634,106.96843339292523
tt_kalimalang,Jl. Kalimalang (Bekasi),13,-6.252785704416466,106.9683703610134
tt_kalimalang,Jl. Kalimalang (Bekasi),14,-6.252850111078597,106.96827916590688
tt_kalimalang,Jl. Kalimalang (Bekasi),15,-6.252895687327588,106.96821479289054
tt_kalimalang,Jl. Kalimalang (Bekasi),16,-6.252956011278147,106.96810750452988
tt_kalimalang,Jl. Kalimalang (Bekasi),17,-6.252982840436222,106.9680377670955
tt_kalimalang,Jl. Kalimalang (Bekasi),18,-6.252996255014757,106.96795864192956
tt_kalimalang,Jl. Kalimalang (Bekasi),19,-6.252990922511536,106.96787951676356
tt_kalimalang,Jl. Kalimalang (Bekasi),20,-6.253003003964088,106.9678124615382
tt_kalimalang,Jl. Kalimalang (Bekasi),21,-6.253015085416334,106.96777222840296
tt_kalimalang,Jl. Kalimalang (Bekasi),22,-6.253036498748264,106.96771992532716
tt_kalimalang,Jl. Kalimalang (Bekasi),23,-6.253096906002905,106.9676166602801
tt_kalimalang,Jl. Kalimalang (Bekasi),24,-6.253291292334987,106.96731759397484
tt_kalimalang,Jl. Kalimalang (Bekasi),25,-6.253586329488684,106.96687637059176
tt_kalimalang,Jl. Kalimalang (Bekasi),26,-6.253796963084887,106.96647001592596
tt_kalimalang,Jl. Kalimalang (Bekasi),27,-6.254077252279785,106.96596844284004
tt_kalimalang,Jl. Kalimalang (Bekasi),28,-6.254232811051745,106.9656559654897
tt_kalimalang,Jl. Kalimalang (Bekasi),29,-6.254268972002254,106.9655835458463
tt_kalimalang,Jl. Kalimalang (Bekasi),30,-6.254420531350668,106.96528447954108
tt_kalimalang,Jl. Kalimalang (Bekasi),31,-6.25452243186645,106.96508331386492
tt_kalimalang,Jl. Kalimalang (Bekasi),32,-6.254651244754942,106.9648231395904
tt_kalimalang,Jl. Kalimalang (Bekasi),33,-6.254673991141393,106.96477754203715
tt_kalimalang,Jl. Kalimalang (Bekasi),34,-6.254688738798026,106.964748037738
tt_kalimalang,Jl. Kalimalang (Bekasi),35,-6.254750478983083,106.96462331501874
tt_kalimalang,Jl. Kalimalang (Bekasi),36,-6.254778641170327,106.96456832973394
tt_kalimalang,Jl. Kalimalang (Bekasi),37,-6.254936865975292,106.96424378244308
tt_kalimalang,Jl. Kalimalang (Bekasi),38,-6.255054847157307,106.96400104252712
tt_kalimalang,Jl. Kalimalang (Bekasi),39,-6.255332469438149,106.96336267678146
tt_kalimalang,Jl. Kalimalang (Bekasi),40,-6.255445118052644,106.96305288164018
tt_kalimalang,Jl. Kalimalang (Bekasi),41,-6.255555100404359,106.9627524742304
tt_kalimalang,Jl. Kalimalang (Bekasi),42,-6.255669082089905,106.96237696496826
tt_kalimalang,Jl. Kalimalang (Bekasi),43,-6.25571740765082,106.96224285451746
tt_kalimalang,Jl. Kalimalang (Bekasi),44,-6.255753568498647,106.962159706038
tt_kalimalang,Jl. Kalimalang (Bekasi),45,-6.255828723063761,106.9620819219765
tt_kalimalang,Jl. Kalimalang (Bekasi),46,-6.255895712267964,106.9620282777962
tt_kalimalang,Jl. Kalimalang (Bekasi),47,-6.255966867457991,106.9619531759438
tt_kalimalang,Jl. Kalimalang (Bekasi),48,-6.256023191699962,106.9618297943291
tt_kalimalang,Jl. Kalimalang (Bekasi),49,-6.256095596670668,106.96161253539884
tt_kalimalang,Jl. Kalimalang (Bekasi),50,-6.25614117263673,106.96145964948494
tt_kalimalang,Jl. Kalimalang (Bekasi),51,-6.256198829977535,106.96135504333336
tt_kalimalang,Jl. Kalimalang (Bekasi),52,-6.25629006520752,106.96123702613664
tt_kalimalang,Jl. Kalimalang (Bekasi),53,-6.256546190325206,106.96093125430887
tt_kalimalang,Jl. Kalimalang (Bekasi),54,-6.256634675941726,106.96081860153026
tt_kalimalang,Jl. Kalimalang (Bekasi),55,-6.256912297383435,106.96042565790948
tt_kalimalang,Jl. Kalimalang (Bekasi),56,-6.257176504206702,106.96013061491776
tt_kalimalang,Jl. Kalimalang (Bekasi),57,-6.25738705303649,106.95993615476414
tt_kalimalang,Jl. Kalimalang (Bekasi),58,-6.257711583021461,106.95959149090568
tt_kalimalang,Jl. Kalimalang (Bekasi),59,-6.257884637824501,106.95943324057372
tt_kalimalang,Jl. Kalimalang (Bekasi),60,-6.257936879200577,106.95938764302048
tt_kalimalang,Jl. Kalimalang (Bekasi),61,-6.258150177268793,106.95919988838938
tt_kalimalang,Jl. Kalimalang (Bekasi),62,-6.258309734165234,106.95908991781975
tt_kalimalang,Jl. Kalimalang (Bekasi),63,-6.258536363198079,106.95899469939968
tt_kalimalang,Jl. Kalimalang (Bekasi),64,-6.258639679342224,106.95895983068247
tt_kalimalang,Jl. Kalimalang (Bekasi),65,-6.258797902978182,106.9589263030698
tt_kalimalang,Jl. Kalimalang (Bekasi),66,-6.258982955416311,106.95889948097964
tt_kalimalang,Jl. Kalimalang (Bekasi),67,-6.259275323137449,106.95886461226246
tt_kalimalang,Jl. Kalimalang (Bekasi),68,-6.259337062780629,106.95885656563536
tt_sultanagung,Jl. Sultan Agung (Bekasi),0,-6.244740475079194,107.00703842728564
tt_sultanagung,Jl. Sultan Agung (Bekasi),1,-6.244830295839392,107.00697941868732
tt_sultanagung,Jl. Sultan Agung (Bekasi),2,-6.245056930713056,107.00685067265454
tt_sultanagung,Jl. Sultan Agung (Bekasi),3,-6.245161582665729,107.00680373399678
tt_sultanagung,Jl. Sultan Agung (Bekasi),4,-6.245311728185515,107.00676215975705
tt_sultanagung,Jl. Sultan Agung (Bekasi),5,-6.245444542776992,107.00673131435332
tt_sultanagung,Jl. Sultan Agung (Bekasi),6,-6.245551777620159,107.00670851557668
tt_sultanagung,Jl. Sultan Agung (Bekasi),7,-6.245833404376502,107.00668035238203
tt_sultanagung,Jl. Sultan Agung (Bekasi),8,-6.245908560366887,107.00667901127753
tt_sultanagung,Jl. Sultan Agung (Bekasi),9,-6.246796350102453,107.0066012272161
tt_sultanagung,Jl. Sultan Agung (Bekasi),10,-6.247040398279267,107.00655697076736
tt_sultanagung,Jl. Sultan Agung (Bekasi),11,-6.247476335196915,107.0064765044969
tt_sultanagung,Jl. Sultan Agung (Bekasi),12,-6.247600983759488,107.00647248118338
tt_sultanagung,Jl. Sultan Agung (Bekasi),13,-6.248030171196832,107.00647114007889
tt_sultanagung,Jl. Sultan Agung (Bekasi),14,-6.248057000607544,107.0064751633924
tt_sultanagung,Jl. Sultan Agung (Bekasi),15,-6.248085163155181,107.00648857443748
tt_sultanagung,Jl. Sultan Agung (Bekasi),16,-6.248103910412415,107.00649930327351
